Reference,Value,Datasheet,Footprint,Qty,DNP,Link
"C1,C2,C4,C5,C10",100nF,~,Capacitor_SMD:C_0402_1005Metric,5,,https://www.lcsc.com/product-detail/C60474.html?s_z=n_q_100nF%25200402&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFRXXl1RT1heUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D
"C3,C6,C12",10uF,~,Capacitor_SMD:C_0603_1608Metric,3,,https://www.lcsc.com/product-detail/C19702.html?s_z=n_q_10uF%25200603&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1RXRVhcVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
C7,1uF,~,Capacitor_SMD:C_0402_1005Metric,1,,https://www.lcsc.com/product-detail/C19702.html?s_z=n_q_10uF%25200603&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1RXRVhcVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
D1,CHARGE LED,~,LED_SMD:LED_0805_2012Metric,1,,https://www.lcsc.com/product-detail/C19702.html?s_z=n_q_10uF%25200603&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1RXRVhcVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
"D2,D3,D4",1N5819WS,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,Diode_SMD:D_SOD-323,3,,https://www.lcsc.com/product-detail/C191023.html?s_z=n_q_1N5819WS&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1RRQFleUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
IC1,RT9080-33GJ5,,RT9080-33GJ5:SOT94P280X100-5N,1,,https://www.lcsc.com/product-detail/C191023.html?s_z=n_q_1N5819WS&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1RRQFleUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
J1,USB_C_Receptacle_USB2.0_14P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,,https://www.lcsc.com/product-detail/C165948.html?s_z=n_q_type%2520c&spm=wm.ssy.bg.2.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1VQTlhdVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
J2,SOLAR_IN +,~,Connector_Wire:SolderWirePad_1x01_SMD_1x2mm,1,,
J3,SOLAR_IN -,~,Connector_Wire:SolderWirePad_1x01_SMD_1x2mm,1,,
"J4,J5",Conn_01x10_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,2,,https://www.lcsc.com/product-detail/C42431810.html?s_z=n_q_pinheader%25201x10&spm=wm.ssy.bg.7.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1BeQFJXXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
J6,4328,,4328:ADAFRUIT_4328,1,,https://www.adafruit.com/product/4328
P1,S2B-PH-SM4-TB,,S2B-PH-SM4-TB:JST_S2B-PH-SM4-TB,1,,https://www.lcsc.com/product-detail/C295747.html?s_z=n_q_S2B-PH-SM4-TB&spm=wm.ssy.bg.1.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1ZVQ1NcVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
Q2,AO3401A,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,Package_TO_SOT_SMD:SOT-23,1,,https://www.lcsc.com/product-detail/C15127.html?s_z=n_q_AO3401A&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1ZTRlRcUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
"R1,R2",5k1,~,Resistor_SMD:R_0603_1608Metric,2,,https://www.lcsc.com/product-detail/C15127.html?s_z=n_q_AO3401A&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1ZTRlRcUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
"R3,R4,R5,R6,R8,R9,R10",10k,~,Resistor_SMD:R_0603_1608Metric,7,,https://www.lcsc.com/product-detail/C98220.html?s_z=n_q_10k%25200603&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1dUQVVeVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
R7,1k,~,Resistor_SMD:R_0603_1608Metric,1,,https://www.lcsc.com/product-detail/C2907002.html?s_z=n_q_1k%25200603&spm=wm.ssy.bg.1.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1dVTllXVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
R11,27k,~,Resistor_SMD:R_0603_1608Metric,1,,https://www.lcsc.com/product-detail/C22967.html?s_z=n_q_27k%25200603&spm=wm.ssy.bg.0.xh&lcsc_vid=RgcMVwVXQVAIVFxUQVdZVlNSTgBWA1RfFlNeVwIDFAcxVlNRQFdeV1dQRFNXUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
